pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,0,9,6,410,25,4.0,0.8,0.33,2,False,0.9423983495084273,0.7194729694417531,0.8822808463764354,0.012364659701976565,0.9861111111111112,0.03603782755544753,0.03664613028381326
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,1,9,6,410,25,4.0,0.8,0.33,2,False,0.9401443149646247,0.7239871321885152,0.8782349023164528,0.01217060335428849,0.9756944444444444,0.03487792970522254,0.03531210499873626
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,2,9,6,410,25,4.0,0.8,0.33,2,False,0.9443816872155174,0.68463351985056,0.8858064889768624,0.012346246131296736,0.8784722222222222,0.03653542954143328,0.03728310612823551
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,3,9,6,410,25,4.0,0.8,0.33,2,False,0.960160672706039,0.666824085570784,0.9190987744131631,0.0123481423325839,0.9201388888888888,0.04341342765209397,0.043906682969362024
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,4,9,6,410,25,4.0,0.8,0.33,2,False,0.952973744430677,0.6898907598733852,0.9047856240210147,0.012479626514659973,0.9270833333333334,0.04044364833107135,0.04081035270675245
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,5,9,6,410,25,4.0,0.8,0.33,2,False,0.9595520304766685,0.6624860279577408,0.9175274874862309,0.011100585524306388,0.90625,0.03865371804740187,0.03919523237544965
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,6,9,6,410,25,4.0,0.8,0.33,2,False,0.9581589451899686,0.6764664621485015,0.9145805526048685,0.011405562668903156,0.8993055555555556,0.03902458886714884,0.03962763010928473
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,7,9,6,410,25,4.0,0.8,0.33,2,False,0.9807331067758737,0.6047913669849808,0.961382057811525,0.011380529755175119,0.9756944444444444,0.05791191345240989,0.057908647163345615
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,8,9,6,410,25,4.0,0.8,0.33,2,False,0.9506024119557578,0.6737415348469178,0.8985574808003732,0.011604978630997196,0.8819444444444444,0.03643630528360687,0.03716236862733762
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,9,9,6,410,25,4.0,0.8,0.33,2,False,0.9760017874552028,0.7545717393284371,0.9524027394534493,0.018196177946508366,0.9965277777777778,0.08340444493789467,0.08219256227188756
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,10,9,6,410,25,4.0,0.8,0.33,2,False,0.9761744688601511,0.7580059469622893,0.9527163741717434,0.01730313816388538,1.0,0.07957368852301391,0.07852613990993373
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,11,9,6,410,25,4.0,0.8,0.33,2,False,0.9702067223134037,0.7743593125566584,0.941130480297743,0.025392164993482996,0.9930555555555556,0.10465367537460143,0.10226742311405855
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,12,9,6,410,25,4.0,0.8,0.33,2,False,0.9749188607171265,0.7470891211787893,0.9503183582368173,0.021225420396006656,0.9930555555555556,0.0952266115872555,0.09359448087824217
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,13,9,6,410,25,4.0,0.8,0.33,2,False,0.9723151415371747,0.7747843654910702,0.9452770238590763,0.027865744093387268,0.9965277777777778,0.11912030317334243,0.11587212095260647
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,14,9,6,410,25,4.0,0.8,0.33,2,False,0.9785386698449597,0.6874887550445463,0.9568300697558052,0.011903610187107835,0.9236111111111112,0.05729121372346611,0.057479953569317045
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,15,9,6,410,25,4.0,0.8,0.33,2,False,0.9688256013249864,0.7802367823567457,0.9383895693299015,0.022821343025706077,0.9861111111111112,0.09194202750102067,0.09009843271154426
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,16,9,6,410,25,4.0,0.8,0.33,2,False,0.9754583651894123,0.7460186706880255,0.9512906040723131,0.017637775298214465,1.0,0.07991668001035784,0.07893265513063213
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,17,9,6,410,25,4.0,0.8,0.33,2,False,0.9678349778246743,0.7838895844257955,0.9363925747959554,0.020350257117343295,0.9861111111111112,0.08068930834336849,0.07924400725637709
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,18,9,6,410,25,4.0,0.8,0.33,2,False,0.9596397117610438,0.7572819923115732,0.9196117563009312,0.013274344070950954,0.9791666666666666,0.04681842505140917,0.04646763114442041
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,19,9,6,410,25,4.0,0.8,0.33,2,False,0.9370822111268996,0.7340104102433587,0.8726845719323174,0.011953251150640644,0.9930555555555556,0.03350005555844256,0.03377599355826132
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,20,9,6,410,25,4.0,0.8,0.33,2,False,0.9437907728681663,0.7437171650116,0.8865917264255688,0.012247558108644103,0.9930555555555556,0.0363686465382331,0.03658864875352089
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,21,9,6,410,25,4.0,0.8,0.33,2,False,0.9499716713969951,0.7090028629472395,0.8986390051587204,0.011604152553461668,0.9270833333333334,0.036448360457156784,0.03680417097532821
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,22,9,6,410,25,4.0,0.8,0.33,2,False,0.9655332415914901,0.7638745164715665,0.9313966635157784,0.013907155839180554,0.9930555555555556,0.053096476523716844,0.052650903502929405
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,23,9,6,410,25,4.0,0.8,0.33,2,False,0.9722342687752372,0.7783560710521705,0.9450455375223602,0.022377368695718745,0.9930555555555556,0.09545694593012717,0.0937274095356642
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,24,9,6,410,25,4.0,0.8,0.33,2,False,0.9355120085359531,0.7086546265193108,0.8674763766619138,0.012223762736973997,0.8854166666666666,0.03357826567244142,0.034300585455006374
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,25,9,6,410,25,4.0,0.8,0.33,2,False,0.9719541836747088,0.7155759582092073,0.9435434204431794,0.013370974102164703,0.9131944444444444,0.05627373826231604,0.056533141354341586
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,26,9,6,410,25,4.0,0.8,0.33,2,False,0.9736594462340923,0.7646713157075449,0.9478173139231563,0.02103786021646962,0.9930555555555556,0.09209548725021591,0.09062488137999869
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,27,9,6,410,25,4.0,0.8,0.33,2,False,0.9733383514140158,0.6699110198926869,0.9462289255932184,0.012468620903719871,0.9027777777777778,0.0537704986139129,0.05408823682044725
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,28,9,6,410,25,4.0,0.8,0.33,2,False,0.9650175452554591,0.7183133587447571,0.929794902496919,0.011500004180690264,0.9791666666666666,0.04340239297237832,0.04342225397215389
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,29,9,6,410,25,4.0,0.8,0.33,2,False,0.9756367429383939,0.7016498663355777,0.9513757836502573,0.012305286114183077,0.9930555555555556,0.05580401008476515,0.055512528394088025
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,30,9,6,410,25,4.0,0.8,0.33,2,False,0.9726178201012218,0.7753957730477297,0.9457687582546476,0.020911433514823052,0.9861111111111112,0.08979642176791322,0.08833376746736592
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,31,9,6,410,25,4.0,0.8,0.33,2,False,0.9844866643145824,0.5911273203233051,0.9688397944243892,0.011091114270717116,0.9513888888888888,0.06283115202740551,0.06295448418224198
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,32,9,6,410,25,4.0,0.8,0.33,2,False,0.9848430747588672,0.705932450530179,0.9696574964253957,0.013366118236400066,0.9583333333333334,0.0767325432200135,0.0767091912165329
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,33,9,6,410,25,4.0,0.8,0.33,2,False,0.9740477277965928,0.7709112286320853,0.9486295938715854,0.022396972484995392,0.9895833333333334,0.0988172620997257,0.0969594007893743
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,34,9,6,410,25,4.0,0.8,0.33,2,False,0.9702611265281831,0.7763454870235335,0.9412172332880614,0.021902785325313652,0.9895833333333334,0.0903388036710445,0.08851947646869292
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,35,9,6,410,25,4.0,0.8,0.33,2,False,0.975400821695738,0.7763890782632016,0.9513120311013309,0.027067690021591085,0.9930555555555556,0.12267056498591578,0.11988558443591481
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,36,9,6,410,25,4.0,0.8,0.33,2,False,0.961117422556405,0.7616549015811416,0.9226977445330213,0.01393391316602291,0.9930555555555556,0.050116071127582026,0.0496638992999727
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,37,9,6,410,25,4.0,0.8,0.33,2,False,0.967803984167967,0.7499598313490705,0.9358621163360529,0.012973253432881004,0.9826388888888888,0.051226134958841464,0.050855082210292835
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,38,9,6,410,25,4.0,0.8,0.33,2,False,0.9724984418269685,0.7848094228862258,0.9455912900704535,0.02202516828859926,0.9756944444444444,0.09442457116627093,0.09263821049734074
