pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,0,9,6,410,15,4.0,0.8,0.33,2,False,0.9703038635801547,0.8216368423093133,0.9402194541120623,0.01015707711917238,1.0,0.041542134898013,0.04171154676640724
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1,9,6,410,15,4.0,0.8,0.33,2,False,0.9649929896177164,0.8187926281136819,0.9282028723189484,0.009344951854466205,0.9930555555555556,0.03487574817539668,0.035478815575778616
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,2,9,6,410,15,4.0,0.8,0.33,2,False,0.9601262295495535,0.7751082839044001,0.9175445829213602,0.008574745125076605,0.9930555555555556,0.029861500289319286,0.030567377892921906
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,3,9,6,410,15,4.0,0.8,0.33,2,False,0.9527073486036282,0.7546409524301251,0.901565131853182,0.009839488975057813,0.9583333333333334,0.03136158918026764,0.032232011611287865
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,4,9,6,410,15,4.0,0.8,0.33,2,False,0.9664202972672611,0.7276734368869433,0.9310882031069895,0.009073671340428167,0.9166666666666666,0.0345649758139528,0.035196730697135775
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,5,9,6,410,15,4.0,0.8,0.33,2,False,0.9649017624269969,0.7555766001881759,0.9276628454246826,0.008276894364790361,0.9791666666666666,0.030774195025440716,0.03138958338882243
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,6,9,6,410,15,4.0,0.8,0.33,2,False,0.9694773206532282,0.7462435272691835,0.9373458686315762,0.009495008154511545,0.9236111111111112,0.037933287743316654,0.03860995798409413
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,7,9,6,410,15,4.0,0.8,0.33,2,False,0.949217848223767,0.7572400375781996,0.8946080014308524,0.008759829084585816,0.9722222222222222,0.02698309811364069,0.027699783531068313
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,8,9,6,410,15,4.0,0.8,0.33,2,False,0.9704221551763923,0.7427062636057455,0.9391956302822965,0.008630716201895981,0.8993055555555556,0.0350009184495432,0.0356634209149023
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,9,9,6,410,15,4.0,0.8,0.33,2,False,0.9832159095978085,0.7537223411023152,0.9661039202825044,0.009046706862502443,0.9861111111111112,0.04913780834189541,0.04941847292454597
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,10,9,6,410,15,4.0,0.8,0.33,2,False,0.981199219667745,0.7370507697333168,0.9618241592926745,0.009078769949961605,0.9583333333333334,0.04646572379988453,0.0469118454976918
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,11,9,6,410,15,4.0,0.8,0.33,2,False,0.9826827833524828,0.7268927713472985,0.9649487817058572,0.008668929271434181,0.9965277777777778,0.04630350863802539,0.046681526122132194
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,12,9,6,410,15,4.0,0.8,0.33,2,False,0.9821950955954873,0.7464305919730424,0.9639465228742458,0.008866182624841715,0.9791666666666666,0.046694216716789624,0.04707155591193406
