pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,0,9,6,410,50,4.0,0.8,0.33,2,False,0.7111770564949862,0.48123513814212243,0.38753837812023184,0.02756412790685955,0.8541666666666666,0.03522125417540256,0.0367233321372054
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,1,9,6,410,50,4.0,0.8,0.33,2,False,0.785606650804529,0.4282835019335653,0.5546412170286991,0.025960220765232956,0.6840277777777778,0.03890033761950219,0.039764405043495474
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,2,9,6,410,50,4.0,0.8,0.33,2,False,0.8217618786859384,0.39410354700386924,0.6382815181383972,0.025647289133398494,0.7048611111111112,0.04264382162883448,0.04274150490773939
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,3,9,6,410,50,4.0,0.8,0.33,2,False,0.827543411154927,0.3824348528521337,0.6513919298144845,0.026199092807977917,0.7361111111111112,0.044372871589410494,0.04430673968431963
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,4,9,6,410,50,4.0,0.8,0.33,2,False,0.841505236611429,0.4896210685909144,0.6971229050033398,0.04123622598347306,0.9513888888888888,0.07492826827590064,0.07043984293403334
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,5,9,6,410,50,4.0,0.8,0.33,2,False,0.8325922026784048,0.4731079900911425,0.6765687153205409,0.03466053455771292,0.9375,0.06094586474390269,0.058141276998356306
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,6,9,6,410,50,4.0,0.8,0.33,2,False,0.8155972216499411,0.5208851250526316,0.6587688006634663,0.06869784469000494,0.9791666666666666,0.11760309342066158,0.10494025932046015
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,7,9,6,410,50,4.0,0.8,0.33,2,False,0.8261745294903302,0.5204915306067749,0.6744266567197773,0.05963542870618194,0.9791666666666666,0.10451531312061815,0.09539461391514682
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,8,9,6,410,50,4.0,0.8,0.33,2,False,0.769481186862359,0.5161708617497132,0.5641479773843763,0.04137938181418201,0.9618055555555556,0.06267790407428774,0.058271421736202984
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,9,9,6,410,50,4.0,0.8,0.33,2,False,0.7883556268610225,0.518645681568273,0.6076481769281934,0.05601603937386774,0.9652777777777778,0.08942821478890989,0.08062073088091089
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,10,9,6,410,50,4.0,0.8,0.33,2,False,0.7108547733084811,0.5024740443679372,0.41848788227991884,0.030393612772097726,0.8506944444444444,0.03985684718385312,0.039593307257288095
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,11,9,6,410,50,4.0,0.8,0.33,2,False,0.8380082204915743,0.3903281537528632,0.6776099557751153,0.02729968334126912,0.8159722222222222,0.048080259016643645,0.047306283411483095
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,12,9,6,410,50,4.0,0.8,0.33,2,False,0.8513793812642845,0.4866488390408592,0.7165069043657433,0.04021333674522771,0.9548611111111112,0.07552641446289071,0.07076166000573353
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,13,9,6,410,50,4.0,0.8,0.33,2,False,0.6955641578352226,0.48391178806994883,0.3566277276153117,0.027185070955757444,0.78125,0.03389216412733176,0.035227654839073475
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,14,9,6,410,50,4.0,0.8,0.33,2,False,0.7680109611056111,0.46645642987019376,0.5323842565818564,0.027911721016536536,0.8263888888888888,0.04081709135372849,0.04063540699176887
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,15,9,6,410,50,4.0,0.8,0.33,2,False,0.8591470741965407,0.42119685287984804,0.7253709977117252,0.028334456093676054,0.6979166666666666,0.054068171267071356,0.05196499922121661
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,16,9,6,410,50,4.0,0.8,0.33,2,False,0.7862305916570561,0.5228387894285452,0.5955781904334365,0.04488355148768592,0.9652777777777778,0.07057809465593208,0.06567989069443358
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,17,9,6,410,50,4.0,0.8,0.33,2,False,0.8964965068661455,0.33992907644914033,0.8017597265056058,0.034206788851741936,0.6805555555555556,0.07682744011862785,0.07141106569867124
