pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,0,9,6,410,50,4.0,0.8,0.33,2,False,0.8884900189008195,0.4913561286001098,0.7823262476090376,0.016432659200897707,0.9340277777777778,0.03522125417540256,0.03418269699139196
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,1,9,6,410,50,4.0,0.8,0.33,2,False,0.9219039022855153,0.4525994679229554,0.8457891639354972,0.015276041040908213,0.8923611111111112,0.03890033761950219,0.03826312667882423
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,2,9,6,410,50,4.0,0.8,0.33,2,False,0.9457384919445181,0.4415209108524759,0.8920655754003277,0.014009934615270614,0.9409722222222222,0.04264382162883448,0.04228950487659756
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,3,9,6,410,50,4.0,0.8,0.33,2,False,0.9536249905518362,0.44705146800168255,0.9075905333188232,0.013488876142060706,0.9409722222222222,0.044372871589410494,0.044101366282693864
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,4,9,6,410,50,4.0,0.8,0.33,2,False,0.9490100569451966,0.5063695489501004,0.9003510743389507,0.023652769841915916,0.9479166666666666,0.07492826827590064,0.072299233161479
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,5,9,6,410,50,4.0,0.8,0.33,2,False,0.9515087470847834,0.5163905400187385,0.9048766784181291,0.018796965613665086,0.9618055555555556,0.06094586474390269,0.05926957720631168
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,6,9,6,410,50,4.0,0.8,0.33,2,False,0.9160511541910976,0.5142753814969195,0.8390430136520504,0.04718170833001898,0.9652777777777778,0.11760309342066158,0.10891967210028224
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,7,9,6,410,50,4.0,0.8,0.33,2,False,0.9277669425058597,0.5185953610665053,0.860607958395269,0.0390210467721448,0.9548611111111112,0.10451531312061815,0.09819438450988802
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,8,9,6,410,50,4.0,0.8,0.33,2,False,0.9131138050216305,0.5441477976834287,0.8331297306692791,0.025603771862611584,0.9652777777777778,0.06267790407428774,0.058770151203785016
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionFalse.pkl,9,9,6,410,50,4.0,0.8,0.33,2,False,0.9123375590185326,0.5407695279750122,0.8321571063390241,0.03663751762524471,0.9722222222222222,0.08942821478890989,0.08281099287817086
