pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,0,8,6,409,15,4.0,0.8,0.33,2,False,0.9558717838620695,0.774557426952972,0.9102404490551329,0.01929399648392328,0.9444444444444444,0.06439940568299984,0.06512137747461351
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1,8,6,409,15,4.0,0.8,0.33,2,False,0.9465234844701578,0.7498909245101565,0.8903589742686238,0.017868728992069618,0.8993055555555556,0.05396437072870319,0.05491772138424965
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,2,8,6,409,15,4.0,0.8,0.33,2,False,0.9573454277112113,0.7066120108594951,0.911698614698076,0.017087606642657523,0.9201388888888888,0.05750392374170576,0.058849022481008435
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,3,8,6,409,15,4.0,0.8,0.33,2,False,0.957005544458003,0.7683010207303859,0.9121841416326305,0.018640211602050937,0.9027777777777778,0.06290198674323506,0.06382774545612545
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,4,8,6,409,15,4.0,0.8,0.33,2,False,0.9344799010456973,0.7485122982655333,0.8621637386508569,0.01776158263164538,0.84375,0.047840963565607623,0.049596206233270476
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,5,8,6,409,15,4.0,0.8,0.33,2,False,0.9559728367142526,0.7571760528027965,0.9100795702094432,0.018230609658886898,0.90625,0.06079557990033001,0.06170229092029599
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,6,8,6,409,15,4.0,0.8,0.33,2,False,0.9479622271789148,0.7658971899672596,0.8937027866148631,0.01886759728973776,0.9236111111111112,0.05787028994982265,0.058730159166991265
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,7,8,6,409,15,4.0,0.8,0.33,2,False,0.9461199813070976,0.7698535053422663,0.8882386654617171,0.018060081714744235,0.8784722222222222,0.05402240587415014,0.055434856134662154
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,8,8,6,409,15,4.0,0.8,0.33,2,False,0.9499375537144125,0.7689674166577378,0.8966329180003811,0.017936757359239344,0.9201388888888888,0.05578954313634905,0.05705223545561965
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,9,8,6,409,15,4.0,0.8,0.33,2,False,0.950138995742525,0.7725154864781447,0.8974414627109675,0.018405644605907188,0.875,0.05747316617086127,0.05860388152706025
